event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,sources,spectralink,velocity,xraylink
SN2007su,SN2007su,sne,Ia,+13:10:40.3,2007/12/19,Yuan et al.,,0.0715,SDSS J221908.85+131040.5,+13:10:40,12.86,7.4,22:19:08,"B, V, r', i'",125.91,-18.58,16.89,2007/12/31,SN2007su,"20,-41.8,20",22:19:08.88,,0.02786,"2012AJ....143..126B,2008AJ....135.1598M,2012ApJS..200...12H,2012MNRAS.425.1789S,2012A&A...538A.120L",,"5,-2.35,2.55",8400,
SN2007sw,SN2007sw,sne,Ia,+46:29:36.1,2007/12/29,Quimby et al.,,0.0138,UGC 7228,+46:29:38,2.268,1.094,12:13:37,"B, V, r', i'",113.7,-19.25,16,2007/11/28,SN2007sw,"102,0,185",12:13:36.88,,0.0252,"2012ApJS..200...12H,2012AJ....143..126B,2008AJ....135.1598M,2012A&A...538A.120L,2007CBET.1185....1Q",,"5,32.2,60.5",7568,
SN2007ta,SN2007ta,sne,Ia,-00:01:31.46,2007/10/04,ESSENCE,,0.0241,SDSS J11315.78-000130.0,-00:01:30.095,1.394,7.969,01:13:15.792,"u', g', r', R, i', I, z'",2383.9,-20.3543,21.15,2007/10/06,SN2007ta,"21,-1.61,48.9",01:13:15.811,,0.421841,"2014arXiv1401.3317S,2016ApJS..224....3N,2012A&A...538A.120L,2011ApJ...738..162S,2016A&A...594A..13P",,"1,-0.208",101362,
SN2007tb,SN2007tb,sne,Ia,+00:46:51.8,2007/10/04,ESSENCE,,0.0279,A011441+0046,+00:46:51,3.834,19.67,01:14:41,"R, I",1939.5,-19.619,21.49,2007/09/20,SN2007tb,"15,-9.03,57.3",01:14:41.25,,0.3539,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,12.3",88150,
SN2007tc,SN2007tc,sne,Ia,+00:17:06.6,2007/10/04,ESSENCE,,0.0272,A011446+0017,+00:17:06,13.36,91.81,01:14:46,"R, I",3626.7,-19.828,22.46,2007/10/06,SN2007tc,"9,-15.8,2.34",01:14:46.89,,0.6,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,4.88",131200,
SN2007td,SN2007td,sne,IIn,-03:44:18.9,2007/10/04,ESSENCE,,0.0225,A020426-0344,-03:44:18,13.5,68,02:04:26,,1877.6,-18.547,22.5,2007/10/03,SN2007td,"1,0",02:04:26.90,,0.3442,"2016ApJS..224....3N,2007CBET.1186....2S,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B",,"1,2.08",86180,
SN2007te,SN2007te,sne,Ia,-03:35:35.0,2007/10/04,ESSENCE,,0.0216,A020929-0335,-03:35:35,5.988,42.67,02:09:29,"R, I",3998.7,-19.526,22.94,2007/10/04,SN2007te,"6,-8.57,3.53",02:09:29.40,,0.65,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,1.71",138600,
SN2007tf,SN2007tf,sne,Ia,-00:01:06.9,2007/10/06,ESSENCE,e,0.0267,SDSS J10959.32-000108.0,-00:01:08.08896,1.234,6.902,01:09:59.328,"u', g', r', R, i', I, z'",2282.47,-19.9316,21.49,2007/10/16,SN2007tf,"35,-7.31,35.2",01:09:59.35,,0.406594,"2016ApJS..224....3N,2014arXiv1401.3317S,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...738..162S",,"1,-0.0903",98488.6,
SN2007tg,SN2007tg,sne,Ia,-04:42:23.2,2007/10/06,ESSENCE,,0.0204,A020610-0442,-04:42:23,7.627,48.68,02:06:10,"R, I",3024.3,-19.862,22.09,2007/10/14,SN2007tg,"20,-8.04,34.1",02:06:10.51,,0.516,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"4,-4.13,11.6",117900,
SN2007th,SN2007th,sne,Ia,-05:00:24.9,2007/10/06,ESSENCE,,0.0174,A021057-0500,-05:00:24,8.565,55.49,02:10:57,"R, I",3130.3,-19.486,22.53,2007/10/06,SN2007th,"14,-10.6,9",02:10:57.57,,0.531,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,1.1",120300,
SN2007ti,SN2007ti,sne,Ia,-04:39:49.3,2007/10/08,ESSENCE,,0.0199,A021009-0439,-04:39:49,12.56,77.81,02:10:09,"R, I",2821.6,-19.632,22.19,2007/10/20,SN2007ti,"21,-9.58,20",02:10:09.84,,0.4861,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"2,-4.6,-2.19",112900,
SN2007tj,SN2007tj,sne,Ia,-04:11:50.0,2007/10/08,ESSENCE,,0.0176,A021104-0411,-04:11:50,9.125,44.54,02:11:04,"R, I",1776,-19.689,21.25,2007/09/08,SN2007tj,"21,-0.136,54",02:11:04.61,,0.3281,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,28.6",82850,
SN2007tk,SN2007tk,sne,Ia?,-08:17:54.4,2007/10/08,ESSENCE,,0.0319,A023024-0817,-08:17:54,9.063,46.1,02:30:24,"R, I",1911.4,-20.151,20.93,2007/10/08,SN2007tk,"28,-20.1,47.2",02:30:24.61,,0.3495,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,22",87260,
SN2007tl,SN2007tl,sne,Ia,-00:15:43.3,2007/10/10,ESSENCE,,0.0244,A011104-0015,-00:15:43,13.65,72.17,01:11:04,"R, I",2048.8,-19.095,22.12,2007/10/10,SN2007tl,"8,-3.13,18.8",01:11:04.91,,0.3709,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,4.24",91560,
SN2007tm,SN2007tm,sne,Ia-91T,-03:32:29.3,2007/10/10,ESSENCE,,0.02,A020604-0332,-03:32:29,10.93,68.68,02:06:04,"R, I",2912.1,-19.181,22.7,2007/10/12,SN2007tm,"9,-5.49,5.18",02:06:04.73,,0.4991,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,1.24",115200,
SN2007to,SN2007to,sne,Ia,-09:02:05.2,2007/10/10,ESSENCE,,0.0272,A022942-0902,-09:02:05,0.9111,6.43,02:29:42,"R, I",3887.4,-19.605,22.81,2007/10/16,SN2007to,"11,-5,2.36",02:29:42.06,,0.6342,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-0.00551",136400,
SN2007tp,SN2007tp,sne,Ia,-09:13:39.8,2007/10/10,ESSENCE,,0.0259,A023023-0913,-09:13:39,13.94,89.37,02:30:23,"R, I",3053.2,-19.7,22.27,2007/10/14,SN2007tp,"24,-4.06,23.6",02:30:23.94,,0.52,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,1.36",118500,
SN2007tq,SN2007tq,sne,Ia,-07:52:27.7,2007/10/16,ESSENCE,,0.0233,A022923-0752,-07:52:27,5.1,13,02:29:23,"R, I",710.55,-19.331,19.78,2007/11/05,SN2007tq,"29,-19.4,52.1",02:29:23.34,,0.1452,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"2,6.78,8.56",40400,
SN2007tr,SN2007tr,sne,Ia?,+00:13:36.7,2007/10/18,ESSENCE,e,0.0219,SDSS J11047.93+001337.0,+00:13:37.0956,1.292,6.525,01:10:47.928,"u', g', r', R, i', I, z'",1876,-19.65,21.4,2007/10/24,SN2007tr,"56,-12.1,55.5",01:10:48.01,,0.344,"2016ApJS..224....3N,2014arXiv1401.3317S,2012A&A...538A.120L,2010ApJ...713.1026D,2016A&A...594A..13P",,,86100,
SN2007ts,SN2007ts,sne,Ia,+00:27:48.9,2007/11/05,ESSENCE,,0.0254,SDSS J10758.14+002748.8,+00:27:48.8196,0.08581,0.4071,01:07:58.152,"u', g', r', R, i', I, z'",1690.51,-19.4533,21.39,2007/11/06,SN2007ts,"29,-6.18,21.7",01:07:58.15,,0.314419,"2016ApJS..224....3N,2014arXiv1401.3317S,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S",,"1,6.62",79978.9,
SN2007tt,SN2007tt,sne,Ia,-00:12:19.41,2007/11/05,ESSENCE,,0.0236,SDSS J11120.53-001219.8,-00:12:19.8504,0.4445,2.361,01:11:20.52,"u', g', r', R, i', I, z'",2067.79,-19.7027,21.53,2007/11/13,SN2007tt,"59,-19,37.5",01:11:20.516,,0.373829,"2014arXiv1401.3317S,2016ApJS..224....3N,2011ApJ...738..162S,2016A&A...594A..13P,2012A&A...538A.120L",,"3,-1.6,18.6",92137.3,
SN2007tv,SN2007tv,sne,Ia,-05:01:42.5,2007/11/05,ESSENCE,,0.0212,A020513-0501,-05:01:42,4.956,23.29,02:05:13,"R, I",1663.7,-19.702,21.11,2007/11/11,SN2007tv,"19,-17,27.2",02:05:13.33,,0.3101,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,1.25",79060,
SN2007tw,SN2007tw,sne,Ia,-05:02:46.6,2007/11/05,ESSENCE,,0.0206,A020532-0502,-05:02:46,14.51,104.5,02:05:32,,4121.1,-20.021,22.5,2007/11/04,SN2007tw,"1,0",02:05:32.97,,0.6654,"2016ApJS..224....3N,2007CBET.1186....2S,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B",,"2,4.16,7.03",140900,
SN2007tx,SN2007tx,sne,Ic,-08:35:25.7,2007/11/05,ESSENCE,,0.0261,A022833-0835,-08:35:25,4.651,33.73,02:28:33,,4204.2,-20.057,22.5,2007/11/04,SN2007tx,"1,0",02:28:33.31,,0.6764,"2016ApJS..224....3N,2007CBET.1186....2S,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B",,"1,4.81",142400,
SN2007ty,SN2007ty,sne,Ia,-08:23:49.5,2007/11/05,ESSENCE,,0.0269,A022834-0823,-08:23:49,5.661,37.4,02:28:34,"R, I",3280.8,-19.913,22.19,2007/11/09,SN2007ty,"16,-14.3,17.8",02:28:34.38,,0.552,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"3,2.44,3.71",123800,
SN2007tz,SN2007tz,sne,Ia?,-08:43:09.3,2007/11/05,ESSENCE,,0.0319,A023007-0843,-08:43:09,2.244,14.39,02:30:07,"R, I",3053.2,-19.77,22.2,2007/11/17,SN2007tz,"14,-8.02,15.5",02:30:07.15,,0.52,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-3.94",118500,
SN2007ua,SN2007ua,sne,Ia,+00:35:49.58,2007/11/07,ESSENCE,,0.0237,A011031+0035,+00:35:49,14.1,93.2,01:10:31,"R, I",3278.7,-19.882,22.22,2007/11/15,SN2007ua,"16,-7.93,13.9",01:10:31.939,,0.5509,"2016ApJS..224....3N,2012A&A...538A.120L,2011ApJ...738..162S,2016A&A...594A..13P,2007CBET.1186....2S",,"1,-2.69",123700,
SN2007ub,SN2007ub,sne,Ia,-03:51:55.2,2007/11/07,ESSENCE,,0.0213,A020724-0351,-03:51:55,2.105,12.68,02:07:24,"R, I",2656.2,-19.639,22.07,2007/11/03,SN2007ub,"22,-9.74,28.5",02:07:24.14,,0.4621,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"2,5.13,5.44",108700,
SN2007uc,SN2007uc,sne,Ia?,-04:04:06.5,2007/11/07,ESSENCE,,0.0197,A021015-0404,-04:04:06,7.946,53.97,02:10:15,"R, I",3511.3,-19.679,22.55,2007/12/03,SN2007uc,"19,-17.8,7.36",02:10:15.53,,0.5831,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-13.3",128800,
SN2007ud,SN2007ud,sne,Ia,-09:15:39.4,2007/11/07,ESSENCE,,0.0255,A023013-0915,-09:15:39,2.256,15.29,02:30:13,"R, I",3497.4,-20.011,22.21,2007/11/17,SN2007ud,"24,-7.7,17.5",02:30:13.15,,0.582,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-3.77",128500,
SN2007ue,SN2007ue,sne,Ia,-00:14:01.1,2007/11/11,ESSENCE,,0.029,A010909-0014,-00:14:01,12.6,90.5,01:09:09,,4091,-20.008,22.5,2007/11/10,SN2007ue,"1,0",01:09:09.84,,0.6614,"2016ApJS..224....3N,2007CBET.1186....2S,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B",,"1,1.1",140300,
SN2007uf,SN2007uf,sne,Ia,-04:09:55.0,2007/11/11,ESSENCE,,0.019,A020630-0409,-04:09:55,13.17,81.47,02:06:30,"R, I",2814.6,-19.618,22.2,2007/11/17,SN2007uf,"22,-8.25,18.6",02:06:30.88,,0.4851,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-3.4",112700,
SN2007ug,SN2007ug,sne,Ia?,-04:51:52.2,2007/11/11,ESSENCE,,0.0191,A020936-0451,-04:51:52,12.71,90.79,02:09:36,"R, I",4028.6,-19.86,22.62,2007/11/13,SN2007ug,"14,-4.98,13.1",02:09:36.85,,0.654,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-0.611",139200,
SN2007uh,SN2007uh,sne,Ia,-04:01:37.5,2007/11/13,ESSENCE,,0.0206,A020605-0401,-04:01:37,3.034,21.32,02:06:05,"R, I",3849.5,-19.397,23,2007/11/13,SN2007uh,"9,-3.83,14.5",02:06:05.20,,0.63,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,2.24",135700,
SN2007ui,SN2007ui,sne,Ia,-08:04:00.2,2007/11/13,ESSENCE,,0.0318,A023457-0804,-08:04:00,1.793,10.11,02:34:57,"R, I",2320.3,-19.343,22.11,2007/11/17,SN2007ui,"22,-8.63,19.6",02:34:57.12,,0.413,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,10.7",99570,
SN2007uj,SN2007uj,sne,Ia,-08:32:30.2,2007/11/15,ESSENCE,,0.0276,A023319-0832,-08:32:30,0.4879,2.266,02:33:19,"R, I",1633.4,-19.776,21,2007/12/09,SN2007uj,"26,-20.2,22",02:33:19.03,,0.306,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-1.78",78020,
SN2007uk,SN2007uk,sne,Ia,-00:22:53.2,2007/12/01,ESSENCE,,0.0226,A011055-0022,-00:22:53,0.2,1,01:10:55,"R, I",2620.7,-20.044,21.64,2007/12/11,SN2007uk,"22,-7.12,19.6",01:10:55.00,,0.458,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-3.04",107800,
SN2007ul,SN2007ul,sne,Ia,-04:42:23.2,2007/12/01,ESSENCE,,0.0192,A020716-0442,-04:42:23,7.926,55.31,02:07:16,"R, I",3775.4,-19.872,22.49,2007/12/09,SN2007ul,"16,-5.14,14.6",02:07:16.53,,0.62,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"2,1.54,1.65",134200,
SN2007um,SN2007um,sne,Ia,+00:17:01.2,2007/12/03,ESSENCE,,0.0294,A011229+0017,+00:17:01,3.156,14.32,01:12:29,"R, I",1570.1,-19.589,21.11,2007/12/09,SN2007um,"23,-15.7,23.6",01:12:29.21,,0.296,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-1.11",75800,
SN2007un,SN2007un,sne,Ia,+01:07:45.6,2007/12/03,ESSENCE,,0.0268,A011422+0107,+01:07:45,10.96,48.68,01:14:22,"R, I",1515.2,-19.719,20.91,2007/12/09,SN2007un,"24,-17.5,23.8",01:14:22.73,,0.2859,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"4,-1.86,12.9",73840,
SN2007uo,SN2007uo,sne,Ia,-00:02:08.4,2007/12/03,ESSENCE,e,0.0253,A011511-0002,-00:02:08,14.86,88.6,01:15:11,"R, I",2600.2,-19.629,22.04,2007/12/17,SN2007uo,"20,-7.2,15.5",01:15:11.99,,0.4539,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-3.02",107200,
SN2007up,SN2007up,sne,Galaxy,-04:28:57.4,2007/12/03,ESSENCE,,0.0193,A020956-0428,-04:28:57,1.121,7.783,02:09:56,,3720,-19.835,22.5,2007/12/02,SN2007up,"1,0",02:09:56.07,,0.6116,"2016ApJS..224....3N,2007CBET.1186....2S,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B",,"1,7.25",133100,
SN2007uq,SN2007uq,sne,Ia,-03:54:10.9,2007/12/07,ESSENCE,,0.0216,A020421-0354,-03:54:10,4.726,17.33,02:04:21,"R, I",1125.9,-19.611,20.43,2007/12/15,SN2007uq,"20,-10.1,20.2",02:04:21.31,,0.2201,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-6.07",58860,
SN2007ur,SN2007ur,sne,Ia?,-03:34:10.5,2007/12/07,ESSENCE,,0.0201,A020841-0334,-03:34:10,8.847,35.58,02:08:41,"R, I",1294.8,-17.669,22.65,2007/12/15,SN2007ur,"18,-8.3,19.7",02:08:41.59,,0.25,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-1.71",65600,
SN2007us,SN2007us,sne,Ia,-08:00:55.2,2007/12/07,ESSENCE,,0.0257,A022754-0800,-08:00:55,12.92,90.28,02:27:54,"R, I",3782.8,-19.655,22.71,2007/12/30,SN2007us,"13,-15.7,2.86",02:27:54.87,,0.6201,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-10.6",134400,
SN2007ut,SN2007ut,sne,Ia,-09:12:20.0,2007/12/07,ESSENCE,,0.0259,A023023-0912,-09:12:20,9.476,52.87,02:30:23,"R, I",2273.2,-19.904,21.51,2007/12/19,SN2007ut,"18,-10.2,13.3",02:30:23.64,,0.406,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-8.07",98220,
SN2007uu,SN2007uu,sne,Ia,+00:53:47.5,2007/12/09,ESSENCE,,0.026,A011401+0053,+00:53:47,0.5831,3.773,01:14:01,"R, I",3121.8,-19.761,22.25,2007/12/17,SN2007uu,"20,-6.85,14.7",01:14:01.02,,0.53,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,-2.76",120100,
SN2007uv,SN2007uv,sne,Ia,+00:54:27.7,2007/12/12,ESSENCE,e,0.0274,A011443+0054,+00:54:27,2.789,15.58,01:14:43,"R, I",2277.9,-19.368,22.05,2007/12/09,SN2007uv,"20,-16,20.3",01:14:43.18,,0.4059,"2016ApJS..224....3N,2012A&A...538A.120L,2016A&A...594A..13P,2007CBET.1186....2S,2008yCat.2283....0B",,"1,1.14",98360,
SN2007uw,SN2007uw,sne,Ia,-07:40:49.1,2007/12/12,ESSENCE,,0.0244,A023009-0740,-07:40:49,11.89,82.35,02:30:09,,2200,-19,22.5,2007/12/11,SN2007uw,"1,0",02:30:09.80,,0.4,"2012A&A...538A.120L,2007CBET.1186....2S,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S",,,100000,
SN2007ux,SN2007ux,sne,Ia,+14:59:32.8,2007/12/23,Li,,0.0386,2MASX J10091969+1459268,+14:59:32,14.22,8.292,10:09:19,"B, V, r', R, i', I",140.032,-19.9981,15.7,2007/12/22,SN2007ux,"114,0,90",10:09:19.98,,0.030915,"2012ApJS..200...12H,2012MNRAS.425.1789S,2013ApJ...773...53F,2010ApJS..190..418G,2012AJ....143..126B",,"8,8.73,62.9",9000,
SN2007uz,SN2007uz,sne,Ia,-29:24:16.5,2007/12/30,Chen et al.,,0.0592,PGC 34755,-29:24:09,19.41,11.97,11:20:53,,134.4,-17.61,18,2007/12/29,SN2007uz,"1,0",11:20:51.63,,0.0297,"2008CBET.1192....1C,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S",,,8917,
SN2008A,SN2008A,sne,Ia-02cx,+35:22:13.7,2008/01/02,Ichimura,,0.0427,NGC 634,+35:21:54,21.11,7.304,01:38:18,"UVOT (W2, W1, M2, U, B, V), VLA, Ks, B, V, r', R, i', I, J, H",70,-19,15.68,2008/01/20,SN2008A,"227,-15.2,198",01:38:17.38,0,0.016455,"2012MNRAS.425.1789S,2012AJ....143..126B,2008AJ....135.1598M,2010ApJS..190..418G,2014Ap&SS.354...89B",,"34,-15.2,276",4940,
SN2008C,SN2008C,sne,Ia,+20:26:13.7,2008/01/03,Puckett et al.,,0.072,UGC 3611,+20:26:15,6.733,2.089,06:57:12,"Ks, u, B, g, V, r, r', R, i, i', I, Y, J, H, K",76.5165,-19.5104,14.89,2008/01/09,SN2008C,"294,-6.88,85.1",06:57:11.53,,0.017067,"2010AJ....139..519C,2013ApJ...773...53F,2012ApJS..200...12H,2012AJ....143..126B,2008AJ....135.1598M",,"23,-4.42,82.2",5020,
SN2008E,SN2008E,sne,Ia,+52:08:25.9,2008/01/04,Yuan et al.,,0.0134,A112536+5208,+52:08:25,8.792,6.183,11:25:36,,154,-17.9,18,2008/01/03,SN2008E,"1,0",11:25:36.95,,0.034,"2012A&A...538A.120L,2008CBET.1206....1Y,2012AJ....143..126B,2008AJ....135.1598M,2016A&A...594A..13P",,"2,29.5,29.9",10200,
SN2008J,SN2008J,sne,Ia,-10:50:38.5,2008/01/15,LOSS,e,0.0194,MCG -02-07-33,-10:50:40,11.88,3.968,02:34:25,"GPC (w), IRAC (I1, I2), VLA, u', B, g', V, r', i'",62,-21.7,12.22,2009/08/30,SN2008J,"66,-584,3360",02:34:24.20,0,0.015874,"2012A&A...545L...7T,2013ApJS..207....3S,2012A&A...538A.120L,2008CBET.1211....1T,2010ATel.2665....1F",,"16,-582,-276",4770,
SN2008L,SN2008L,sne,Ia,+41:22:57.6,2008/01/14,Fujita,,0.1357,NGC 1259,+41:23:08,11.12,2.787,03:17:17,"B, V, R, I",74,-18.6,15.77,2008/01/25,SN2008L,"62,-6.14,47.2",03:17:16.65,,0.0194,"2012MNRAS.425.1789S,2010ApJS..190..418G,2009ApJ...700..331H,2012A&A...538A.120L,2012AJ....143..126B",,"2,7.5,33.8",5833,
SN2008O,SN2008O,sne,Ia,-45:48:44.3,2008/01/22,Folatelli et al.,,0.0763,ESO 256-G11,-45:48:43,5.794,4.624,06:57:35,,177.2,-19.3,16.9,2008/01/21,SN2008O,"1,0",06:57:34.46,,0.0389,"2008CBET.1220....1F,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S",,,11649,
SN2008Q,SN2008Q,sne,Ia,+09:33:01.5,2008/01/26,Cortini,e,0.0716,NGC 524,+09:32:21,142.4,24.01,01:24:48,"IRAC (I1, I2), UVOT (W2, W1, M2, U, B, V), B, V, r', R, i', I",28,-19,13.24,2008/02/06,SN2008Q,"127,-11.9,223",01:24:57.23,,0.007935,"2014Ap&SS.354...89B,2012MNRAS.425.1789S,2012AJ....143..126B,2008AJ....135.1598M,2010ApJS..190..418G",,"9,-4.36,202",2421,
SN2008R,SN2008R,sne,Ia,-11:59:39.4,2008/01/27,Itagaki,,0.0618,NGC 1200,-11:59:32,20.46,4.916,03:03:55,"u, B, g, V, r, i, Y, J, H",57.5952,-18.478,15.31,2008/02/01,SN2008R,"88,-4.33,34.1",03:03:53.70,,0.012887,"2010AJ....139..519C,2013ApJ...773...53F,2012A&A...538A.120L,2012AJ....143..126B,2008AJ....135.1598M",,"9,-1.45,23.2",4051,
SN2008Y,SN2008Y,sne,Ia,+54:27:46.2,2008/02/06,"Newton, Puckett",,0.0109,MCG +09-19-39,+54:27:39,8.118,10.04,11:19:31,"U, B, V, r', i'",324.6,-20.18,17.3,2008/02/05,SN2008Y,"72,0,53.1",11:19:30.57,,0.0697,"2012ApJS..200...12H,2012AJ....143..126B,2008AJ....135.1598M,2012A&A...538A.120L,2008CBET.1240....1N",,"2,3.66,22.3",20892,
SN2008Z,SN2008Z,sne,Ia,+36:17:03.9,2008/02/07,"Puckett, Gagliano",,0.0099,SDSS J094315.36+361709.2,+36:17:03,3.154,1.49,09:43:15,"Ks, U, B, V, r', R, i', I, J, H",94.381,-18.692,16.16,2008/02/13,SN2008Z,"259,-6.86,104",09:43:15.25,,0.02099,"2012AJ....143..126B,2008AJ....135.1598M,2015ApJS..220....9F,2012ApJS..200...12H,2012MNRAS.425.1789S",,"18,-4.1,84.9",6293,
SN2008ab,SN2008ab,sne,Ia,+53:57:50.8,2008/01/30,Yuan et al.,,0.0087,A113445+5357,+53:57:50,8.158,11.1,11:34:45,,321,-19.3,18.2,2008/01/29,SN2008ab,"1,0",11:34:45.92,,0.069,"2008CBET.1245....3R,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S",,,20700,
SN2008ac,SN2008ac,sne,Ia,+48:25:21.5,2008/01/30,Yuan et al.,,0.019,SDSS J115345.22+482521.0,+48:25:21,1.86,1.98,11:53:45,"B, V, r', i'",243,-19.27,17.6,2008/01/29,SN2008ac,"28,0,71.9",11:53:45.18,,0.0528,"2012ApJS..200...12H,2012A&A...538A.120L,2008CBET.1245....3R,2016A&A...594A..13P,2008yCat.2283....0B",,,15900,
SN2008ad,SN2008ad,sne,Ia,+28:19:46.5,2008/01/30,Yuan et al.,,0.0108,ROTSE J124936.88+281944.8,+28:19:46,2.043,2.102,12:49:37,"B, V, r', i'",233.9,-18.79,18,2008/01/29,SN2008ad,"16,0,72.2",12:49:37.15,,0.0509,"2012ApJS..200...12H,2012A&A...538A.120L,2008CBET.1245....3R,2016A&A...594A..13P,2008yCat.2283....0B",,,16200,
